length,Treatment,p
76.80000000000001,9.5 cm,1
76.9,9.5 cm,1
77,9.5 cm,1
77.1,9.5 cm,1
77.2,9.5 cm,1
77.30000000000001,9.5 cm,1
77.4,9.5 cm,1
77.5,9.5 cm,1
77.6,9.5 cm,1
77.7,9.5 cm,1
77.80000000000001,9.5 cm,1
77.9,9.5 cm,1
78,9.5 cm,1
78.1,9.5 cm,1
78.2,9.5 cm,1
78.30000000000001,9.5 cm,1
78.4,9.5 cm,1
78.5,9.5 cm,1
78.6,9.5 cm,1
78.7,9.5 cm,1
78.80000000000001,9.5 cm,1
78.9,9.5 cm,1
79,9.5 cm,1
79.1,9.5 cm,1
79.2,9.5 cm,1
79.30000000000001,9.5 cm,1
79.4,9.5 cm,1
79.5,9.5 cm,1
79.6,9.5 cm,1
79.7,9.5 cm,1
79.80000000000001,9.5 cm,1
79.9,9.5 cm,1
80,9.5 cm,1
80.1,9.5 cm,1
80.2,9.5 cm,1
80.30000000000001,9.5 cm,1
80.4,9.5 cm,1
80.5,9.5 cm,1
80.6,9.5 cm,1
80.7,9.5 cm,1
80.80000000000001,9.5 cm,1
80.9,9.5 cm,1
81,9.5 cm,1
81.1,9.5 cm,1
81.2,9.5 cm,1
81.30000000000001,9.5 cm,1
81.4,9.5 cm,1
81.5,9.5 cm,1
81.6,9.5 cm,1
81.7,9.5 cm,1
81.80000000000001,9.5 cm,1
81.9,9.5 cm,1
82,9.5 cm,1
82.1,9.5 cm,1
82.2,9.5 cm,1
82.30000000000001,9.5 cm,1
82.4,9.5 cm,1
82.5,9.5 cm,1
82.6,9.5 cm,1
82.7,9.5 cm,1
82.80000000000001,9.5 cm,1
82.9,9.5 cm,1
83,9.5 cm,1
83.1,9.5 cm,1
83.2,9.5 cm,1
83.30000000000001,9.5 cm,1
83.4,9.5 cm,1
83.5,9.5 cm,1
83.6,9.5 cm,1
83.7,9.5 cm,1
83.80000000000001,9.5 cm,1
83.9,9.5 cm,1
84,9.5 cm,1
84.1,9.5 cm,1
84.2,9.5 cm,1
84.30000000000001,9.5 cm,1
84.4,9.5 cm,1
84.5,9.5 cm,1
84.6,9.5 cm,1
84.7,9.5 cm,1
84.80000000000001,9.5 cm,1
84.9,9.5 cm,1
85,9.5 cm,1
85.1,9.5 cm,1
85.2,9.5 cm,1
85.30000000000001,9.5 cm,1
85.4,9.5 cm,1
85.5,9.5 cm,1
85.6,9.5 cm,1
85.7,9.5 cm,1
85.80000000000001,9.5 cm,1
85.9,9.5 cm,1
86,9.5 cm,1
86.1,9.5 cm,1
86.2,9.5 cm,1
86.30000000000001,9.5 cm,1
86.4,9.5 cm,1
86.5,9.5 cm,1
86.6,9.5 cm,1
86.7,9.5 cm,1
86.80000000000001,9.5 cm,1
86.9,9.5 cm,1
87,9.5 cm,1
87.1,9.5 cm,1
87.2,9.5 cm,1
87.30000000000001,9.5 cm,1
87.4,9.5 cm,1
87.5,9.5 cm,1
87.6,9.5 cm,1
87.7,9.5 cm,1
87.80000000000001,9.5 cm,1
87.9,9.5 cm,1
88,9.5 cm,1
88.1,9.5 cm,1
88.2,9.5 cm,1
88.30000000000001,9.5 cm,1
88.4,9.5 cm,1
88.5,9.5 cm,1
88.6,9.5 cm,1
88.7,9.5 cm,1
88.80000000000001,9.5 cm,1
88.9,9.5 cm,1
89,9.5 cm,1
89.1,9.5 cm,1
89.2,9.5 cm,1
89.30000000000001,9.5 cm,1
89.4,9.5 cm,1
89.5,9.5 cm,1
89.6,9.5 cm,1
89.7,9.5 cm,1
89.80000000000001,9.5 cm,1
89.9,9.5 cm,1
90,9.5 cm,1
90.1,9.5 cm,1
90.2,9.5 cm,1
90.30000000000001,9.5 cm,1
90.4,9.5 cm,1
90.5,9.5 cm,1
90.6,9.5 cm,1
90.7,9.5 cm,1
90.80000000000001,9.5 cm,1
90.9,9.5 cm,1
91,9.5 cm,1
91.1,9.5 cm,1
91.2,9.5 cm,1
91.30000000000001,9.5 cm,1
91.4,9.5 cm,1
91.5,9.5 cm,1
91.6,9.5 cm,1
91.7,9.5 cm,1
91.80000000000001,9.5 cm,1
91.9,9.5 cm,1
92,9.5 cm,1
92.1,9.5 cm,1
92.2,9.5 cm,1
92.30000000000001,9.5 cm,1
92.4,9.5 cm,1
92.5,9.5 cm,1
92.6,9.5 cm,1
92.7,9.5 cm,1
92.80000000000001,9.5 cm,1
92.9,9.5 cm,1
93,9.5 cm,1
93.1,9.5 cm,1
93.2,9.5 cm,1
93.30000000000001,9.5 cm,1
93.4,9.5 cm,1
93.5,9.5 cm,1
93.6,9.5 cm,1
93.7,9.5 cm,1
93.80000000000001,9.5 cm,1
93.9,9.5 cm,1
94,9.5 cm,1
94.2,9.5 cm,1
94.3,9.5 cm,1
94.4,9.5 cm,1
94.5,9.5 cm,1
94.7,9.5 cm,1
94.8,9.5 cm,1
94.9,9.5 cm,1
95,9.5 cm,1
95.2,9.5 cm,1
95.3,9.5 cm,1
95.4,9.5 cm,1
95.5,9.5 cm,1
95.7,9.5 cm,1
95.8,9.5 cm,1
95.9,9.5 cm,1
96,9.5 cm,1
96.2,9.5 cm,1
96.3,9.5 cm,1
96.4,9.5 cm,1
96.5,9.5 cm,1
96.7,9.5 cm,1
96.8,9.5 cm,1
96.9,9.5 cm,1
97,9.5 cm,1
97.2,9.5 cm,1
97.3,9.5 cm,1
97.4,9.5 cm,1
97.5,9.5 cm,1
97.7,9.5 cm,1
97.8,9.5 cm,1
97.9,9.5 cm,1
98,9.5 cm,1
98.2,9.5 cm,1
98.3,9.5 cm,1
98.4,9.5 cm,1
98.5,9.5 cm,1
98.60000000000001,9.5 cm,1
98.7,9.5 cm,1
98.8,9.5 cm,1
98.9,9.5 cm,1
99,9.5 cm,1
99.10000000000001,9.5 cm,1
99.2,9.5 cm,1
99.3,9.5 cm,1
99.4,9.5 cm,1
99.5,9.5 cm,1
99.60000000000001,9.5 cm,1
99.7,9.5 cm,1
99.8,9.5 cm,1
99.9,9.5 cm,1
100,9.5 cm,1
30,10.2 cm,0
30.1,10.2 cm,0
30.2,10.2 cm,0
30.3,10.2 cm,0
30.4,10.2 cm,0
30.5,10.2 cm,0
30.6,10.2 cm,0
30.7,10.2 cm,0
30.8,10.2 cm,0
30.9,10.2 cm,0
31,10.2 cm,0
31.1,10.2 cm,0
31.2,10.2 cm,0
31.3,10.2 cm,0
31.4,10.2 cm,0
31.5,10.2 cm,0
31.6,10.2 cm,0
31.7,10.2 cm,0
31.8,10.2 cm,0
31.9,10.2 cm,0
32,10.2 cm,0
32.1,10.2 cm,0
32.2,10.2 cm,0
32.3,10.2 cm,0
32.4,10.2 cm,0
32.5,10.2 cm,0
32.6,10.2 cm,0
32.7,10.2 cm,0
32.8,10.2 cm,0
32.9,10.2 cm,0
33,10.2 cm,0
33.1,10.2 cm,0
33.2,10.2 cm,0
33.3,10.2 cm,0
33.4,10.2 cm,0
33.5,10.2 cm,0
33.6,10.2 cm,0
33.7,10.2 cm,0
33.8,10.2 cm,0
33.9,10.2 cm,0
34,10.2 cm,0
34.1,10.2 cm,0
34.2,10.2 cm,0
34.3,10.2 cm,0
34.4,10.2 cm,0
34.5,10.2 cm,0
34.6,10.2 cm,0
34.7,10.2 cm,0
34.8,10.2 cm,0
34.9,10.2 cm,0
35,10.2 cm,0
35.1,10.2 cm,0
35.2,10.2 cm,0
35.3,10.2 cm,0
35.4,10.2 cm,0
35.5,10.2 cm,0
35.6,10.2 cm,0
35.7,10.2 cm,0
35.8,10.2 cm,0
35.9,10.2 cm,0
36,10.2 cm,0
36.1,10.2 cm,0
36.2,10.2 cm,0
36.3,10.2 cm,0
36.4,10.2 cm,0
36.5,10.2 cm,0
36.6,10.2 cm,0
36.7,10.2 cm,0
36.8,10.2 cm,0
36.9,10.2 cm,0
37,10.2 cm,0
37.1,10.2 cm,0
37.2,10.2 cm,0
37.3,10.2 cm,0
37.4,10.2 cm,0
37.5,10.2 cm,0
37.6,10.2 cm,0
37.7,10.2 cm,0
37.8,10.2 cm,0
37.9,10.2 cm,0
38,10.2 cm,0
38.1,10.2 cm,0
38.2,10.2 cm,0
38.3,10.2 cm,0
38.4,10.2 cm,0
38.5,10.2 cm,0
38.6,10.2 cm,0
38.7,10.2 cm,0
38.8,10.2 cm,0
38.9,10.2 cm,0
39,10.2 cm,0
39.1,10.2 cm,0
39.2,10.2 cm,0
39.3,10.2 cm,0
39.4,10.2 cm,0
39.5,10.2 cm,0
39.6,10.2 cm,0
39.7,10.2 cm,0
39.8,10.2 cm,0
39.9,10.2 cm,0
40,10.2 cm,0
40.1,10.2 cm,0
40.2,10.2 cm,0
40.3,10.2 cm,0
40.4,10.2 cm,0
40.5,10.2 cm,0
40.6,10.2 cm,0
40.7,10.2 cm,0
40.8,10.2 cm,0
40.9,10.2 cm,0
41,10.2 cm,0
41.1,10.2 cm,0
41.2,10.2 cm,0
41.3,10.2 cm,0
41.4,10.2 cm,0
41.5,10.2 cm,0
41.6,10.2 cm,0
41.7,10.2 cm,0
41.8,10.2 cm,0
41.9,10.2 cm,0
42,10.2 cm,0
42.1,10.2 cm,0
42.2,10.2 cm,0
42.3,10.2 cm,0
42.4,10.2 cm,0
42.5,10.2 cm,0
42.6,10.2 cm,0
42.7,10.2 cm,0
42.8,10.2 cm,0
42.9,10.2 cm,0
43,10.2 cm,0
43.1,10.2 cm,0
43.2,10.2 cm,0
43.3,10.2 cm,0
43.4,10.2 cm,0
43.5,10.2 cm,0
43.6,10.2 cm,0
43.7,10.2 cm,0
43.8,10.2 cm,0
43.9,10.2 cm,0
44,10.2 cm,0
44.1,10.2 cm,0
44.2,10.2 cm,0
44.3,10.2 cm,0
44.4,10.2 cm,0
44.5,10.2 cm,0
44.6,10.2 cm,0
44.7,10.2 cm,0
44.8,10.2 cm,0
44.9,10.2 cm,0
45,10.2 cm,0
45.1,10.2 cm,0
45.2,10.2 cm,0
45.3,10.2 cm,0
45.4,10.2 cm,0
45.5,10.2 cm,0
45.6,10.2 cm,0
45.7,10.2 cm,0
45.8,10.2 cm,0
45.9,10.2 cm,0
46,10.2 cm,0
46.1,10.2 cm,0
46.2,10.2 cm,0
46.3,10.2 cm,0
46.5,10.2 cm,0
46.6,10.2 cm,0
46.7,10.2 cm,0
46.8,10.2 cm,0
47,10.2 cm,0
47.1,10.2 cm,0
47.2,10.2 cm,0
47.3,10.2 cm,0
47.400000000000006,10.2 cm,0
47.5,10.2 cm,0
47.6,10.2 cm,0
47.7,10.2 cm,0
47.8,10.2 cm,0
47.900000000000006,10.2 cm,0
48,10.2 cm,0
48.1,10.2 cm,0
48.2,10.2 cm,0
48.3,10.2 cm,0
48.400000000000006,10.2 cm,0
48.5,10.2 cm,0
48.6,10.2 cm,0
48.7,10.2 cm,0
48.8,10.2 cm,0
48.900000000000006,10.2 cm,0
49,10.2 cm,0
49.1,10.2 cm,0
49.2,10.2 cm,0
49.3,10.2 cm,0
49.400000000000006,10.2 cm,0
49.5,10.2 cm,0
49.6,10.2 cm,0
49.7,10.2 cm,0
49.8,10.2 cm,0
49.900000000000006,10.2 cm,0
50,10.2 cm,0
50.1,10.2 cm,0
50.2,10.2 cm,0
50.3,10.2 cm,0
50.400000000000006,10.2 cm,0
50.5,10.2 cm,0
50.6,10.2 cm,0
50.7,10.2 cm,0
50.8,10.2 cm,0
50.900000000000006,10.2 cm,0
51,10.2 cm,0
51.1,10.2 cm,0
51.2,10.2 cm,0
51.3,10.2 cm,0
51.400000000000006,10.2 cm,0
51.5,10.2 cm,0
51.6,10.2 cm,2e-4
51.7,10.2 cm,0
51.8,10.2 cm,0
51.900000000000006,10.2 cm,0
52,10.2 cm,0
52.1,10.2 cm,0
52.2,10.2 cm,0
52.3,10.2 cm,0
52.400000000000006,10.2 cm,0
52.5,10.2 cm,0
52.6,10.2 cm,0
52.7,10.2 cm,0
52.8,10.2 cm,0
52.900000000000006,10.2 cm,0
53,10.2 cm,0
53.1,10.2 cm,0
53.2,10.2 cm,0
53.3,10.2 cm,0
53.400000000000006,10.2 cm,0
53.5,10.2 cm,2e-4
53.6,10.2 cm,0
53.7,10.2 cm,0
53.8,10.2 cm,2e-4
53.900000000000006,10.2 cm,2e-4
54,10.2 cm,0
54.1,10.2 cm,4e-4
54.2,10.2 cm,0
54.3,10.2 cm,2e-4
54.400000000000006,10.2 cm,2e-4
54.5,10.2 cm,2e-4
54.6,10.2 cm,2e-4
54.7,10.2 cm,6e-4
54.8,10.2 cm,0
54.900000000000006,10.2 cm,2e-4
55,10.2 cm,2e-4
55.1,10.2 cm,0.001
55.2,10.2 cm,8e-4
55.3,10.2 cm,6e-4
55.400000000000006,10.2 cm,0.0012
55.5,10.2 cm,6e-4
55.6,10.2 cm,8e-4
55.7,10.2 cm,0.0016
55.8,10.2 cm,0.0014
55.900000000000006,10.2 cm,0.0014
56,10.2 cm,6e-4
56.1,10.2 cm,0.0012
56.2,10.2 cm,0.0016
56.3,10.2 cm,0.0016
56.400000000000006,10.2 cm,0.0022
56.5,10.2 cm,0.0018
56.6,10.2 cm,0.0028
56.7,10.2 cm,0.0042
56.8,10.2 cm,0.004
56.900000000000006,10.2 cm,0.0032
57,10.2 cm,0.0032
57.1,10.2 cm,0.004
57.2,10.2 cm,0.006
57.3,10.2 cm,0.0048
57.400000000000006,10.2 cm,0.0064
57.5,10.2 cm,0.0084
57.6,10.2 cm,0.006
57.7,10.2 cm,0.0088
57.8,10.2 cm,0.009
57.900000000000006,10.2 cm,0.0062
58,10.2 cm,0.0126
58.1,10.2 cm,0.0122
58.2,10.2 cm,0.0108
58.3,10.2 cm,0.0148
58.400000000000006,10.2 cm,0.0134
58.5,10.2 cm,0.017
58.6,10.2 cm,0.0168
58.7,10.2 cm,0.0194
58.8,10.2 cm,0.0196
58.900000000000006,10.2 cm,0.0224
59,10.2 cm,0.0216
59.1,10.2 cm,0.0244
59.2,10.2 cm,0.0252
59.3,10.2 cm,0.031
59.400000000000006,10.2 cm,0.0292
59.5,10.2 cm,0.0308
59.6,10.2 cm,0.036
59.7,10.2 cm,0.0414
59.8,10.2 cm,0.0352
59.900000000000006,10.2 cm,0.0472
60,10.2 cm,0.0508
60.1,10.2 cm,0.0448
60.2,10.2 cm,0.058
60.3,10.2 cm,0.0578
60.400000000000006,10.2 cm,0.067
60.5,10.2 cm,0.0644
60.6,10.2 cm,0.0716
60.7,10.2 cm,0.0742
60.8,10.2 cm,0.0802
60.900000000000006,10.2 cm,0.0866
61,10.2 cm,0.0882
61.1,10.2 cm,0.0902
61.2,10.2 cm,0.1008
61.3,10.2 cm,0.11
61.400000000000006,10.2 cm,0.114
61.5,10.2 cm,0.1202
61.6,10.2 cm,0.1276
61.7,10.2 cm,0.1286
61.8,10.2 cm,0.1416
61.900000000000006,10.2 cm,0.1406
62,10.2 cm,0.1582
62.1,10.2 cm,0.1716
62.2,10.2 cm,0.1664
62.4,10.2 cm,0.1898
62.5,10.2 cm,0.197
62.6,10.2 cm,0.2036
62.7,10.2 cm,0.2072
62.9,10.2 cm,0.2236
63,10.2 cm,0.2416
63.1,10.2 cm,0.2472
63.2,10.2 cm,0.2704
63.4,10.2 cm,0.2802
63.5,10.2 cm,0.2872
63.6,10.2 cm,0.294
63.7,10.2 cm,0.3158
63.9,10.2 cm,0.3274
64,10.2 cm,0.3436
64.1,10.2 cm,0.348
64.2,10.2 cm,0.3662
64.30000000000001,10.2 cm,0.373
64.4,10.2 cm,0.3944
64.5,10.2 cm,0.4048
64.6,10.2 cm,0.4056
64.7,10.2 cm,0.4184
64.80000000000001,10.2 cm,0.4268
64.9,10.2 cm,0.4402
65,10.2 cm,0.4632
65.1,10.2 cm,0.4744
65.2,10.2 cm,0.4844
65.30000000000001,10.2 cm,0.487
65.4,10.2 cm,0.4928
65.5,10.2 cm,0.5072
65.6,10.2 cm,0.527
65.7,10.2 cm,0.5354
65.80000000000001,10.2 cm,0.5546
65.9,10.2 cm,0.5476
66,10.2 cm,0.5646
66.1,10.2 cm,0.5882
66.2,10.2 cm,0.578
66.30000000000001,10.2 cm,0.6016
66.4,10.2 cm,0.6254
66.5,10.2 cm,0.6394
66.6,10.2 cm,0.6396
66.7,10.2 cm,0.6496
66.80000000000001,10.2 cm,0.6576
66.9,10.2 cm,0.6718
67,10.2 cm,0.6854
67.1,10.2 cm,0.7022
67.2,10.2 cm,0.7112
67.30000000000001,10.2 cm,0.7138
67.4,10.2 cm,0.721
67.5,10.2 cm,0.7382
67.6,10.2 cm,0.7436
67.7,10.2 cm,0.7534
67.80000000000001,10.2 cm,0.7614
67.9,10.2 cm,0.7598
68,10.2 cm,0.7748
68.1,10.2 cm,0.7906
68.2,10.2 cm,0.7906
68.30000000000001,10.2 cm,0.8024
68.4,10.2 cm,0.8182
68.5,10.2 cm,0.8216
68.6,10.2 cm,0.8298
68.7,10.2 cm,0.8282
68.80000000000001,10.2 cm,0.8418
68.9,10.2 cm,0.8462
69,10.2 cm,0.8496
69.1,10.2 cm,0.8626
69.2,10.2 cm,0.8612
69.30000000000001,10.2 cm,0.873
69.4,10.2 cm,0.8866
69.5,10.2 cm,0.8824
69.6,10.2 cm,0.8876
69.7,10.2 cm,0.8958
69.80000000000001,10.2 cm,0.902
69.9,10.2 cm,0.9036
70,10.2 cm,0.9122
70.1,10.2 cm,0.9168
70.2,10.2 cm,0.9176
70.30000000000001,10.2 cm,0.9148
70.4,10.2 cm,0.9384
70.5,10.2 cm,0.9284
70.6,10.2 cm,0.9364
70.7,10.2 cm,0.9404
70.80000000000001,10.2 cm,0.9382
70.9,10.2 cm,0.943
71,10.2 cm,0.947
71.1,10.2 cm,0.9478
71.2,10.2 cm,0.9472
71.30000000000001,10.2 cm,0.955
71.4,10.2 cm,0.9542
71.5,10.2 cm,0.9564
71.6,10.2 cm,0.9632
71.7,10.2 cm,0.96
71.80000000000001,10.2 cm,0.9666
71.9,10.2 cm,0.9674
72,10.2 cm,0.9672
72.1,10.2 cm,0.969
72.2,10.2 cm,0.9698
72.30000000000001,10.2 cm,0.9746
72.4,10.2 cm,0.975
72.5,10.2 cm,0.9756
72.6,10.2 cm,0.9776
72.7,10.2 cm,0.9812
72.80000000000001,10.2 cm,0.983
72.9,10.2 cm,0.9824
73,10.2 cm,0.985
73.1,10.2 cm,0.9868
73.2,10.2 cm,0.9858
73.30000000000001,10.2 cm,0.985
73.4,10.2 cm,0.9878
73.5,10.2 cm,0.9856
73.6,10.2 cm,0.9912
73.7,10.2 cm,0.9928
73.80000000000001,10.2 cm,0.9922
73.9,10.2 cm,0.9884
74,10.2 cm,0.992
74.1,10.2 cm,0.993
74.2,10.2 cm,0.9942
74.30000000000001,10.2 cm,0.9908
74.4,10.2 cm,0.9954
74.5,10.2 cm,0.993
74.6,10.2 cm,0.9936
74.7,10.2 cm,0.9942
74.80000000000001,10.2 cm,0.9954
74.9,10.2 cm,0.9944
75,10.2 cm,0.9966
75.1,10.2 cm,0.997
75.2,10.2 cm,0.9966
75.30000000000001,10.2 cm,0.9962
75.4,10.2 cm,0.9976
75.5,10.2 cm,0.998
75.6,10.2 cm,0.9982
75.7,10.2 cm,0.9982
75.80000000000001,10.2 cm,0.9974
75.9,10.2 cm,0.9982
76,10.2 cm,0.9978
76.1,10.2 cm,0.9968
76.2,10.2 cm,0.9996
76.30000000000001,10.2 cm,0.999
76.4,10.2 cm,0.9996
76.5,10.2 cm,0.9976
76.6,10.2 cm,0.9992
76.7,10.2 cm,0.9986
76.80000000000001,10.2 cm,1
76.9,10.2 cm,0.999
77,10.2 cm,0.9994
77.1,10.2 cm,0.9986
77.2,10.2 cm,1
77.30000000000001,10.2 cm,0.9994
77.4,10.2 cm,0.9992
77.5,10.2 cm,0.999
77.6,10.2 cm,0.9992
77.7,10.2 cm,0.9996
77.80000000000001,10.2 cm,0.9998
77.9,10.2 cm,0.9998
78,10.2 cm,0.999
78.1,10.2 cm,0.9998
78.2,10.2 cm,1
78.30000000000001,10.2 cm,0.9996
78.4,10.2 cm,1
78.5,10.2 cm,1
78.6,10.2 cm,0.9994
78.7,10.2 cm,1
78.80000000000001,10.2 cm,0.9998
78.9,10.2 cm,0.9998
79,10.2 cm,1
79.1,10.2 cm,1
79.2,10.2 cm,1
79.30000000000001,10.2 cm,1
79.4,10.2 cm,1
79.5,10.2 cm,1
79.6,10.2 cm,1
79.7,10.2 cm,0.9998
79.80000000000001,10.2 cm,0.9998
79.9,10.2 cm,1
80,10.2 cm,1
80.1,10.2 cm,1
80.2,10.2 cm,1
80.30000000000001,10.2 cm,1
80.4,10.2 cm,1
80.5,10.2 cm,1
80.6,10.2 cm,1
80.7,10.2 cm,0.9998
80.80000000000001,10.2 cm,1
80.9,10.2 cm,1
81,10.2 cm,1
81.1,10.2 cm,1
81.2,10.2 cm,1
81.30000000000001,10.2 cm,1
81.4,10.2 cm,1
81.5,10.2 cm,1
81.6,10.2 cm,1
81.7,10.2 cm,1
81.80000000000001,10.2 cm,1
81.9,10.2 cm,1
82,10.2 cm,1
82.1,10.2 cm,1
82.2,10.2 cm,1
82.30000000000001,10.2 cm,1
82.4,10.2 cm,1
82.5,10.2 cm,1
82.6,10.2 cm,1
82.7,10.2 cm,1
82.80000000000001,10.2 cm,1
82.9,10.2 cm,1
83,10.2 cm,1
83.1,10.2 cm,1
83.2,10.2 cm,1
83.30000000000001,10.2 cm,1
83.4,10.2 cm,1
83.5,10.2 cm,1
83.6,10.2 cm,1
83.7,10.2 cm,1
83.80000000000001,10.2 cm,1
83.9,10.2 cm,1
84,10.2 cm,1
84.1,10.2 cm,1
84.2,10.2 cm,1
84.30000000000001,10.2 cm,1
84.4,10.2 cm,1
84.5,10.2 cm,1
84.6,10.2 cm,1
84.7,10.2 cm,1
84.80000000000001,10.2 cm,1
84.9,10.2 cm,1
85,10.2 cm,1
85.1,10.2 cm,1
85.2,10.2 cm,1
85.30000000000001,10.2 cm,1
85.4,10.2 cm,1
85.5,10.2 cm,1
85.6,10.2 cm,1
85.7,10.2 cm,1
85.80000000000001,10.2 cm,1
85.9,10.2 cm,1
86,10.2 cm,1
86.1,10.2 cm,1
86.2,10.2 cm,1
86.30000000000001,10.2 cm,1
86.4,10.2 cm,1
86.5,10.2 cm,1
86.6,10.2 cm,1
86.7,10.2 cm,1
86.80000000000001,10.2 cm,1
86.9,10.2 cm,1
87,10.2 cm,1
87.1,10.2 cm,1
87.2,10.2 cm,1
87.30000000000001,10.2 cm,1
87.4,10.2 cm,1
87.5,10.2 cm,1
87.6,10.2 cm,1
87.7,10.2 cm,1
87.80000000000001,10.2 cm,1
87.9,10.2 cm,1
88,10.2 cm,1
88.1,10.2 cm,1
88.2,10.2 cm,1
88.30000000000001,10.2 cm,1
88.4,10.2 cm,1
88.5,10.2 cm,1
88.6,10.2 cm,1
88.7,10.2 cm,1
88.80000000000001,10.2 cm,1
88.9,10.2 cm,1
89,10.2 cm,1
89.1,10.2 cm,1
89.2,10.2 cm,1
89.30000000000001,10.2 cm,1
89.4,10.2 cm,1
89.5,10.2 cm,1
89.6,10.2 cm,1
89.7,10.2 cm,1
89.80000000000001,10.2 cm,1
89.9,10.2 cm,1
90,10.2 cm,1
90.1,10.2 cm,1
90.2,10.2 cm,1
90.30000000000001,10.2 cm,1
90.4,10.2 cm,1
90.5,10.2 cm,1
90.6,10.2 cm,1
90.7,10.2 cm,1
90.80000000000001,10.2 cm,1
90.9,10.2 cm,1
91,10.2 cm,1
91.1,10.2 cm,1
91.2,10.2 cm,1
91.30000000000001,10.2 cm,1
91.4,10.2 cm,1
91.5,10.2 cm,1
91.6,10.2 cm,1
91.7,10.2 cm,1
91.80000000000001,10.2 cm,1
91.9,10.2 cm,1
92,10.2 cm,1
92.1,10.2 cm,1
92.2,10.2 cm,1
92.30000000000001,10.2 cm,1
92.4,10.2 cm,1
92.5,10.2 cm,1
92.6,10.2 cm,1
92.7,10.2 cm,1
92.80000000000001,10.2 cm,1
92.9,10.2 cm,1
93,10.2 cm,1
93.1,10.2 cm,1
93.2,10.2 cm,1
93.30000000000001,10.2 cm,1
93.4,10.2 cm,1
93.5,10.2 cm,1
93.6,10.2 cm,1
93.7,10.2 cm,1
93.80000000000001,10.2 cm,1
93.9,10.2 cm,1
94,10.2 cm,1
94.2,10.2 cm,1
94.3,10.2 cm,1
94.4,10.2 cm,1
94.5,10.2 cm,1
94.7,10.2 cm,1
94.8,10.2 cm,1
94.9,10.2 cm,1
95,10.2 cm,1
95.2,10.2 cm,1
95.3,10.2 cm,1
95.4,10.2 cm,1
95.5,10.2 cm,1
95.7,10.2 cm,1
95.8,10.2 cm,1
95.9,10.2 cm,1
96,10.2 cm,1
96.2,10.2 cm,1
96.3,10.2 cm,1
96.4,10.2 cm,1
96.5,10.2 cm,1
96.7,10.2 cm,1
96.8,10.2 cm,1
96.9,10.2 cm,1
97,10.2 cm,1
97.2,10.2 cm,1
97.3,10.2 cm,1
97.4,10.2 cm,1
97.5,10.2 cm,1
97.7,10.2 cm,1
97.8,10.2 cm,1
97.9,10.2 cm,1
98,10.2 cm,1
98.2,10.2 cm,1
98.3,10.2 cm,1
98.4,10.2 cm,1
98.5,10.2 cm,1
98.60000000000001,10.2 cm,1
98.7,10.2 cm,1
98.8,10.2 cm,1
98.9,10.2 cm,1
99,10.2 cm,1
99.10000000000001,10.2 cm,1
99.2,10.2 cm,1
99.3,10.2 cm,1
99.4,10.2 cm,1
99.5,10.2 cm,1
99.60000000000001,10.2 cm,1
99.7,10.2 cm,1
99.8,10.2 cm,1
99.9,10.2 cm,1
100,10.2 cm,1
